POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,ACTUAL_PRICE,DATE
100.61820192713128,100.09313069745463,99.78321257969947,99.73013632745369,99.67862253226599,94.9,2008-02-13
101.43275261417307,100.29087630856611,100.41373917245369,100.40044457069277,100.38563383237388,103.2,2008-02-14
101.0262206120633,99.4470721052553,99.40156856103386,99.338512099235,99.28107667889867,106.15,2008-02-15
103.65453737296116,104.63359990573781,104.51611471276524,104.56040830205382,104.6076139776657,105.55,2008-02-18
105.41467248665344,106.06532474558571,105.98391094185445,105.99298478144604,106.01015637230856,104.4,2008-02-19
104.88420554195,105.47500691803361,105.32651455782934,105.33720459867033,105.35840760865636,101.8,2008-02-20
104.20273332368527,104.7313243020767,104.56666199598885,104.58642162516344,104.61412948719772,102.5,2008-02-21
102.71941182702074,103.1265791797623,102.81912071862462,102.85917674201028,102.9023915917069,101.2,2008-02-22
103.0366522678869,103.50963163674237,103.15482042906751,103.18902781105203,103.23029851008113,102.05,2008-02-25
102.40909224262742,102.69024169586623,102.35793691595791,102.39638207075791,102.43296686102292,102.45,2008-02-26
103.08548272624557,103.44745225450242,103.27896411607571,103.29434128307685,103.31166665545925,108.45,2008-02-27
103.42668330281049,103.83449139766435,103.63657996633265,103.65781556278853,103.6806682896717,111.5,2008-02-28
107.24279303027305,107.40945624763617,107.43284292787166,107.42601307837619,107.4271510665127,109.9,2008-02-29
109.45875219567216,109.34753610829443,109.38860565025868,109.37197746838724,109.35480464941462,105.3,2008-03-03
108.10882005655941,108.11951828516953,108.17365085421761,108.16020837436213,108.14941619235888,102.6,2008-03-04
104.9346454419317,105.22233018064458,105.1917899411144,105.19667114004267,105.20910472067915,104.5,2008-03-05
103.20413882255298,103.42698292455418,103.30007432276034,103.31734128394658,103.33948735398926,99.15,2008-03-07
104.14242721430276,104.39055299300355,104.29899176549588,104.30661930227495,104.32368766010575,98.3,2008-03-10
101.83707869077114,101.84302739626378,101.74585599750662,101.76642671088803,101.78450104576592,106.4,2008-03-11
101.54416335434962,101.46097272911504,101.41029187981621,101.42722637463783,101.43884822373172,103.7,2008-03-12
104.94451794029112,105.01242190270533,105.01060648334897,104.97214007192406,104.9393115931158,89.45,2008-03-13
103.28996183867122,103.57641141682404,103.58267321052244,103.56361712474711,103.5397378533363,95.6,2008-03-14
96.78881895011853,95.07692094863319,95.99357845305076,96.00746543393348,96.00203612147135,91.85,2008-03-17
98.0627344673029,98.25273442399816,97.85098610947716,97.88747504078265,97.92335387733004,92.65,2008-03-18
95.77538768316828,94.90436430933846,95.04599124636479,95.10978185137219,95.14653997545122,93.2,2008-03-19
95.83832974010197,95.33605879716742,95.08260373038866,95.19532142957632,95.28520558669425,94.1,2008-03-24
96.22514059345623,95.944311430688,95.51730233819762,95.62053503388961,95.71860414711387,97.65,2008-03-25
96.65637060707691,96.61941116757339,95.91269250739788,96.02707156612905,96.1419713056066,97.05,2008-03-26
98.96401582450983,99.38277341702087,98.56178885861664,98.59289757183751,98.64908716284071,98.8,2008-03-27
98.55256252368946,98.84225123808687,98.08310944233745,98.12942375509147,98.19505312649858,99.0,2008-03-28
99.68725842832923,100.01122051507718,99.4430973141134,99.43427071021733,99.4524901230003,98.3,2008-03-31
99.80924289174936,100.00588219355097,99.66221607883745,99.66264310821816,99.67988775673223,98.5,2008-04-01
99.33867890414155,99.54469983272338,99.09748949788263,99.09549444664071,99.11443463808394,100.1,2008-04-02
99.4340405428684,99.65389399807805,99.14302487212262,99.12228308206431,99.12301827479132,99.3,2008-04-03
100.76488276441117,100.57378297178741,100.4920313791772,100.43839095651765,100.37383517095736,98.8,2008-04-04
100.18969176467021,99.88988248899341,99.76791953002612,99.70421776476087,99.62624977936252,98.4,2008-04-07
99.74131498503135,99.37226284084909,99.21393121926303,99.14622017565671,99.065590523649,95.9,2008-04-08
99.42932707252561,98.98024594391518,98.87266370040743,98.81391208881496,98.74245934557757,96.15,2008-04-09
97.47507255070019,97.21678758577264,97.08787754859804,97.02882287540888,96.9724453216968,98.05,2008-04-10
97.65141584670096,97.14674253926023,97.51161051065537,97.47388493399808,97.42437609393143,98.5,2008-04-11
99.08482325440436,98.59783652538408,98.79004086254281,98.77982959245242,98.756333858638,100.0,2008-04-15
99.46303286616154,98.6667035491646,99.07233883488516,99.12042520974683,99.16364255649569,98.65,2008-04-16
100.11666465030783,100.2499518704908,100.53405045480758,100.50470536846115,100.47677875791942,102.45,2008-04-17
99.48345483899766,99.45638127003349,99.75756767817074,99.73217845000181,99.70212225137948,104.1,2008-04-21
102.26610442712078,102.32406024702368,102.40041360253235,102.41491955181118,102.42324029983138,105.8,2008-04-22
103.41624526414756,103.45777576666069,103.34302808900247,103.36475420763236,103.3840456791313,105.9,2008-04-23
104.69329828665792,104.7249733041308,104.43693179404363,104.46278435388012,104.48846783985391,102.15,2008-04-24
104.46333274857625,104.56758934100799,104.29541672108462,104.30736965591859,104.32178550143908,103.0,2008-04-25
101.73051762558916,101.92675008842525,102.02012639332679,102.02419671757889,102.02590982155743,103.4,2008-04-28
102.50588841886906,102.59089075152224,102.44880008540349,102.47139141193475,102.49593183942488,104.85,2008-04-29
102.7607097511129,102.99966260294968,102.84376293781679,102.84870024240081,102.85821103181661,105.55,2008-04-30
104.16693156110261,104.1963854777241,103.91607790451963,103.90943073510425,103.90764445573222,106.5,2008-05-02
104.68636367186093,104.67022174328486,104.40532117901603,104.39648332890647,104.39040928370741,106.0,2008-05-05
105.21406038518154,105.12040336715654,104.89632816298399,104.87354256722028,104.85049771445483,105.1,2008-05-06
104.58067982820893,104.43519286511946,104.33036423148587,104.32800089086231,104.32488973987165,103.6,2008-05-07
103.97381889607914,103.95304211209077,103.69641765760025,103.68400940994616,103.67177676255596,102.35,2008-05-08
102.77894852612337,102.87617117601621,102.73445220722351,102.72597233095439,102.72344183095265,101.75,2008-05-09
101.85085607235033,102.11167106078938,101.956849698734,101.95630873768823,101.95984348311322,101.75,2008-05-12
101.54618529596735,101.78708970965454,101.66429098183289,101.6714922873798,101.67941904354666,102.05,2008-05-13
101.59984904822409,101.84536230733283,101.71316113951616,101.7195693547983,101.72858960346275,102.2,2008-05-14
101.86507249427541,102.06167961796746,101.90031164552784,101.90190880170849,101.91117647309875,102.25,2008-05-15
101.99635372776925,102.2994704968296,102.11379881959874,102.11801660779747,102.12373089490211,103.05,2008-05-16
101.953474690652,102.23937746378215,102.02344941359479,102.02687326377782,102.03308742157242,102.85,2008-05-20
102.61844382933361,102.77100727023935,102.54602925223298,102.5401919358701,102.53785567000159,103.5,2008-05-21
102.43747924919558,102.61465163982939,102.39439271471929,102.39160024889861,102.39108794738422,102.1,2008-05-22
102.98652115088964,103.01444615729997,102.80007857410237,102.78802762065607,102.7811385465975,100.4,2008-05-23
101.80309920972593,102.05677470610681,101.86948940274306,101.87693928205408,101.8844410448146,99.65,2008-05-26
100.3499816356582,100.65514994224941,100.67357809457462,100.68730106696603,100.69928115713628,96.65,2008-05-27
99.79823055906922,100.04759651063796,100.17299936816562,100.1830489232816,100.19242187434065,100.2,2008-05-28
97.56785011797001,97.3384519812098,97.56286582082976,97.55731969003682,97.53668627349543,101.85,2008-05-29
100.06413678404675,100.28020728356205,100.33236898225732,100.34825642852229,100.3634899615281,98.6,2008-05-30
101.23923806961864,101.5036238366738,101.41302915866254,101.42537110795092,101.43723688145474,94.4,2008-06-02
98.62155313920039,98.80392227439006,99.04152918700129,99.0412324120407,99.04867161688162,90.9,2008-06-03
94.94354219247771,94.19974136484961,94.39221239159815,94.35088483561412,94.32476193657203,88.1,2008-06-04
91.88766195693347,91.47442792161019,92.12756997731049,92.08080426661763,92.04059347404836,87.95,2008-06-05
88.47706005690952,88.71954959369396,88.41032143728808,88.42661185114412,88.44481443027325,87.0,2008-06-06
87.91813316972048,87.91925993611267,88.20128189853858,88.20146405229752,88.16677584893478,85.8,2008-06-09
86.71443757574013,86.72177824304299,86.9371006024885,86.9236907957602,86.90555486057201,85.2,2008-06-10
85.58630785891899,85.58829458512952,85.58067701957043,85.5799243390893,85.57649157652031,85.6,2008-06-11
84.98886380855731,85.15274431677244,85.0261854944838,85.00083387537597,84.98842404558036,86.2,2008-06-12
85.5299419377501,85.3426659937486,85.50093270884827,85.50696539614,85.50514073858903,85.65,2008-06-13
86.36395446748918,86.3243443711035,86.02782055007992,86.00431801778905,86.0200666175042,88.65,2008-06-16
85.98343332739967,86.07947224286909,86.26426471781451,86.2489879366185,86.25417351009673,91.3,2008-06-17
88.82235993490002,88.59513608194902,88.19889828120358,88.16825803168467,88.14976554483655,91.2,2008-06-18
91.15422058811646,91.00854632411938,91.29042727296473,91.29113031015731,91.2814269008777,89.25,2008-06-19
90.75613694172739,90.5973302658349,90.93895057117334,90.92888808109274,90.92440331219404,87.2,2008-06-20
88.3879206592162,88.09499877944108,88.04128069482977,88.03556746881077,88.02135409678885,84.15,2008-06-23
86.57776200407045,86.61215186617801,86.83603557100287,86.79939049818859,86.76145913497476,81.55,2008-06-24
83.25942676192686,83.38172114540976,83.74180162794073,83.69790757994633,83.65352812022502,79.3,2008-06-25
82.58729083304343,82.51888479322042,81.91921114247816,82.01237247880817,82.09293016557967,83.8,2008-06-26
81.34707311604825,81.97042289363162,82.77641639488866,82.69324250784848,82.61210328696143,80.1,2008-06-27
83.18108614873529,82.96568786849821,82.31654979404993,82.38336225993407,82.44784412933313,78.5,2008-06-30
78.82313028759924,78.85589479032387,78.90687058839103,78.88614449363422,78.86719861416213,72.95,2008-07-01
78.23519818094076,77.89341891476761,77.23055714732618,77.29178012682041,77.35381263971863,76.15,2008-07-02
74.31314225913957,74.99823948385438,75.75341099224897,75.68455480371904,75.60930102736415,74.15,2008-07-03
76.19296720956197,75.94956206911911,75.21423811135173,75.3140470706494,75.41252233032696,75.15,2008-07-04
75.26824062515198,75.44389858484146,75.43276550422524,75.45494704087741,75.47099818562401,76.8,2008-07-07
76.04160636847905,76.02662255154632,75.83129773326073,75.86347946586011,75.89500591176943,79.05,2008-07-08
77.43379890073766,77.53620105723417,77.29928491003557,77.32516065397886,77.35023728246347,84.55,2008-07-09
79.22384350130653,79.39273278244355,79.16476722899097,79.16924511351453,79.17895589686077,88.25,2008-07-10
83.87205227973476,83.90691534328539,84.19539343804354,84.16573000461995,84.13656709981933,84.05,2008-07-11
87.49901921405922,87.33500049357167,87.37720482426812,87.39221871209793,87.40233367754922,84.1,2008-07-14
83.32593594742667,83.37394862239194,83.67425636257394,83.65310438738288,83.62895173808556,80.6,2008-07-15
83.29335231457361,83.30787854372,83.6023017088446,83.58449794202443,83.56367164817766,78.4,2008-07-16
80.4834012370348,80.66396922428066,80.6488895258044,80.63014939517052,80.61414883223392,82.4,2008-07-17
79.0161471029329,79.31856301400762,79.00198979051856,79.0133081184149,79.02840582839485,87.0,2008-07-18
82.45788163392515,82.50177366544494,82.66484453319572,82.63733065175711,82.61178957697939,91.9,2008-07-21
86.61343006289624,86.64283733067623,86.71417421229307,86.71931140394963,86.72416961636054,95.65,2008-07-22
91.68138749643776,91.76335300435244,91.93577324012767,91.94318358336022,91.94380677577487,102.4,2008-07-23
95.38245410159155,95.4154728729809,95.79798132412543,95.84694549400865,95.88705400927824,98.8,2008-07-24
101.89832953513593,101.81361772286846,101.64084152778378,101.61822844624612,101.59856322653036,99.0,2008-07-25
98.53876280986157,98.4935639508185,98.64459116917715,98.68169577595881,98.71883550620646,98.2,2008-07-28
98.55653365071612,98.51126938307812,98.55082729131573,98.56527595089233,98.57998479481114,94.25,2008-07-29
98.09390864955441,98.07348058586047,98.1233648861853,98.14565669187868,98.17061351446671,98.2,2008-07-30
94.13639012666977,94.12631177832327,94.45591505885386,94.5093156527937,94.55715199176393,94.75,2008-07-31
98.07127663056701,97.99441040910142,97.82988104718243,97.8293960895162,97.83690877289246,97.5,2008-08-01
94.86463328172721,94.85115293795957,95.2087674496288,95.27475648801465,95.3377314192353,98.1,2008-08-04
97.69561422629363,97.73750800764172,97.70510631300567,97.72077025244471,97.74451889193551,102.5,2008-08-05
98.17611864477863,98.23719809884815,98.10050426096132,98.0954389994804,98.09800987688504,99.9,2008-08-06
101.22160781038781,101.18559129290023,101.22362629195413,101.22144187133017,101.21313437995877,99.65,2008-08-07
99.450798782334,99.48913587342595,99.13633015289088,99.0759670911284,99.01478053290293,97.95,2008-08-08
99.22156669897333,99.2880827344701,98.95514088133496,98.89532172484905,98.83646826482345,98.85,2008-08-11
97.88216277452489,97.97159993134335,97.90184924044297,97.90808511503565,97.9218174554776,97.15,2008-08-12
98.47077824735993,98.6288236575349,98.45679106128955,98.42720274558906,98.40200986820173,97.55,2008-08-13
97.2045075575694,97.43769829986695,97.43576048748218,97.44519980507357,97.4604427282452,95.2,2008-08-14
97.41303076986651,97.66461674331094,97.64993595791748,97.64613217070473,97.64668019380588,94.1,2008-08-18
95.45603278827616,95.58315497560216,95.59100303090781,95.61822907318606,95.65040116753812,92.35,2008-08-19
94.5232456853555,94.56433709936346,94.55223912374981,94.58085605470683,94.61289032131322,93.4,2008-08-20
92.60426915095104,92.51073258934184,92.45974573153535,92.48258293522389,92.50491191870282,92.4,2008-08-21
93.57121954631123,93.56362069539864,93.55184674138832,93.57961143463876,93.60946553480903,91.45,2008-08-22
92.61157896781617,92.5499018265682,92.56391489551424,92.59022563267195,92.61642165608305,92.45,2008-08-25
91.69836032290141,91.5568282858494,91.50232194009459,91.52192034805961,91.53995791917436,92.6,2008-08-26
92.78556773912692,92.7209105736597,92.67683594817163,92.70145876557899,92.72691885161521,90.75,2008-08-27
92.99449149397378,92.94655054677105,92.92810521438798,92.95313760493423,92.9789264674406,89.4,2008-08-28
91.20020564316178,91.0446228203482,91.05545342973073,91.06983861928302,91.08096444920875,93.1,2008-08-29
89.74191263762168,89.54115440724854,89.5368697758745,89.5416579160551,89.54228365856983,92.35,2008-09-01
93.78326893376027,93.77753966682894,93.82510158161858,93.84386569034632,93.8629295292202,97.2,2008-09-02
92.99852872801239,92.95532800023761,93.0136165239146,93.02958436877634,93.04417884788177,95.15,2008-09-04
97.0711870173891,97.18343784344722,97.15859256447402,97.15542768539854,97.15433109784487,93.05,2008-09-05
95.63718635162331,95.70320653293629,95.75218674583812,95.76941624156825,95.78878172504483,97.95,2008-09-08
93.76983431377721,93.7523706020063,93.844877272335,93.86250439537525,93.87894968680371,98.3,2008-09-09
97.69025549188723,97.82002329997022,97.69837278464911,97.68617484682727,97.67670192367041,97.45,2008-09-10
97.80478550061889,97.93067137829235,97.77028950217209,97.74860541745784,97.729872465256,94.85,2008-09-11
97.2971114852412,97.42567607942419,97.32139923860814,97.317030114913,97.31638738287211,95.8,2008-09-12
95.16505322421176,95.1807501368724,95.31005718038068,95.33154455679323,95.35343606924994,89.75,2008-09-15
96.01890349040889,96.00571727252077,96.0593222272073,96.07599068519266,96.09226161949096,91.5,2008-09-16
90.34029437572269,90.40665065722828,90.4306415406354,90.41812455462878,90.40580208228585,89.15,2008-09-17
92.16675858175427,92.21551191060757,92.26485385773594,92.26534031947381,92.26449198374877,88.95,2008-09-18
90.0636587678988,90.216788264358,90.2147802823257,90.21427709259137,90.21526548482518,94.35,2008-09-19
89.70969607101574,89.97853218272849,89.98961382263587,89.99822350041313,90.01044632461662,92.3,2008-09-22
94.76397755899393,94.72274769327305,94.58888370583009,94.57331074841022,94.5569477593508,91.2,2008-09-23
93.06621148728152,93.15926995109385,93.01531707876711,93.01465358704354,93.01539131489562,93.3,2008-09-24
92.0297748980152,92.02298563435781,91.96207765884901,91.96847457543845,91.97482136059944,90.4,2008-09-25
93.66769478128955,93.62382306018844,93.6524190604523,93.64961378843509,93.64539809078065,88.95,2008-09-26
91.13348894531504,90.88501484589779,90.88641438868945,90.87483855012397,90.86433733834656,85.65,2008-09-29
89.72464964286729,89.56627461828884,89.41947663810424,89.41851510124616,89.42098332326259,85.8,2008-09-30
86.68477089903547,86.70876979410383,86.67171596128537,86.68728614077986,86.7005114136053,88.65,2008-10-01
86.7466419841669,86.61563335646224,86.80998585969792,86.78775295186279,86.76321855191964,89.9,2008-10-03
89.2797284286097,89.29247148013428,89.57886189501733,89.56392861329368,89.54754211334603,88.05,2008-10-06
90.45233720725719,90.52733309165342,90.74054486409295,90.74302734206503,90.74383567042605,90.95,2008-10-07
88.89220623291669,88.88492161674185,89.40824767079903,89.38253048271145,89.35480391070087,90.25,2008-10-08
91.56600664754217,91.6090101016066,91.69456919725053,91.70557342492975,91.71460719042807,89.7,2008-10-10
91.14430678865409,91.0752942079207,91.23481876010192,91.23411200492046,91.22931743473782,91.5,2008-10-13
90.67038280909355,90.56965865919301,90.5096143939445,90.50692552529472,90.50481310883151,89.3,2008-10-14
91.874354097994,91.80161966448941,91.75869138311828,91.7569668768665,91.75506442691858,88.55,2008-10-15
89.9155954857415,89.90701331640412,89.96079743932933,89.96103780099656,89.95538661000319,85.15,2008-10-16
88.63959907134381,89.07027064714202,89.55777759221382,89.49997500999598,89.46052280040749,78.75,2008-10-17
84.9188427679062,84.57471375468322,83.74656067299657,83.79304983019392,83.84310848260793,79.65,2008-10-20
79.28892824123682,79.56007755338669,80.47375656949589,80.43771505713084,80.38590065194148,80.3,2008-10-21
78.78642307690546,78.78825716059146,78.13489359914092,78.19353005460289,78.25908360782341,75.9,2008-10-22
79.09526576330273,79.0354156115609,79.17206239395091,79.13291737311056,79.08846432931068,72.2,2008-10-23
71.62658155063332,72.04282284463761,72.74238353699911,72.62444913036143,72.50647012074705,62.85,2008-10-24
67.4369420359281,65.70980085578321,63.97476764245221,64.16228394665814,64.37337888306502,58.0,2008-10-27
60.79029397160491,57.729406382240995,56.87847753928054,57.56830655667727,57.56177320650568,63.3,2008-10-28
62.21032756650237,64.02862257070387,63.732916631132696,63.89593578031054,63.31336599929455,65.65,2008-10-29
63.256760546904104,62.79558417348517,63.44431523348794,63.94067230945075,63.984401298355806,69.85,2008-10-31
64.97257236450639,64.72383949706841,65.07360612848379,65.04188886715929,65.07301612017318,72.0,2008-11-03
68.7160350036088,68.60694397913824,68.48134545524363,69.00062991366576,68.94968305359498,75.15,2008-11-04
70.44960030552284,70.43420565452016,70.02021922302993,71.23805916076526,71.00941303308718,72.4,2008-11-05
73.46622230201541,73.43844183938921,73.13641548255964,73.18655417249829,73.06111851879541,70.0,2008-11-06
71.3974883516837,71.40631213909165,71.24970337156174,72.1122695299855,72.09455444009654,75.45,2008-11-07
69.41929067862264,69.61028608166822,69.59012025334914,71.05266423209105,70.94648675574354,77.15,2008-11-10
74.61640595284865,74.44194875291475,74.44435222382697,74.67716045881389,74.07650533190463,76.25,2008-11-11
76.25181164366853,75.9271844609479,75.92135722454373,75.02226098201936,74.94252348812734,73.05,2008-11-12
75.34106521487564,75.08112459234422,75.07801841942694,74.1768559908378,74.37020896050308,72.8,2008-11-14
72.37936209433099,72.37735367297967,72.44445880140836,73.22992746613454,73.0948038377137,75.8,2008-11-17
71.93240189722025,71.97682643912435,72.03359874927992,72.77099691535113,72.8439452098246,71.7,2008-11-18
74.86820903494498,74.60136612462611,74.61662627439732,73.28609925817,73.98052353335152,69.95,2008-11-19
70.836214070312,70.96681856199677,70.99734470300126,71.68420750505175,71.87920327983375,69.2,2008-11-20
69.59483542955229,70.00437903304555,70.02740005722058,71.84917154393042,71.1891494968695,73.6,2008-11-21
69.11003667042738,69.59688763158897,69.60441757858757,72.06795296361088,70.75733984374165,75.45,2008-11-24
72.98566988672133,72.87324994829055,72.9325218755564,73.88255538168596,73.14726168173365,73.6,2008-11-25
74.88546627938484,74.5437580035167,74.60508245916708,74.20106041090912,74.03558313866961,75.25,2008-11-26
73.05634241736715,72.95353733361071,73.0517369281697,73.7836252944544,73.27155022427542,74.05,2008-11-28
74.63848457024449,74.34318568875074,74.41512256846408,74.34845345682697,73.96488262114508,73.45,2008-12-01
73.47600464927308,73.32464825617376,73.43107029110251,73.23799974002759,73.44992846225432,72.8,2008-12-02
73.03990759041608,72.98044071728725,73.054740145506,73.45378801241168,73.28118964602618,75.0,2008-12-03
72.59594106361945,72.61527623296513,72.70758650560583,73.5678484919772,73.20722895205108,78.6,2008-12-04
74.61951301116065,74.44635501725986,74.52082680861486,73.78843525116099,74.21831120967545,77.65,2008-12-05
78.11382091880051,77.87587774451441,77.84747794082,76.74959603749448,76.66162207213347,77.85,2008-12-08
77.21829355003769,76.91599141960342,76.87663961591761,75.76090470305644,75.93457423729342,76.6,2008-12-10
77.4728346283409,77.03630276058493,76.8545296883658,76.0449074911885,76.14381094931377,75.75,2008-12-11
76.16307482522643,75.7341460568523,75.58080691745636,75.33172313205432,75.20001958087232,73.4,2008-12-12
75.40920329886774,74.98640620135052,75.01253266630738,74.5378254451789,74.69690369445743,74.6,2008-12-15
73.22545252013049,73.15030640339523,73.60681445639057,73.56962797210281,73.63471690503502,77.45,2008-12-16
74.33019944312244,74.17693282530149,74.40565894208339,74.40682484192848,74.21667795229587,77.35,2008-12-17
77.07560550117546,76.86482043060983,76.41685263794352,76.47747067225646,76.15224336997926,79.65,2008-12-18
77.12905800023702,76.95620987280972,76.64752961475097,76.69750012700206,76.37345532777181,83.5,2008-12-19
79.25245382570716,79.17551936550677,78.61988276712691,78.67733748374349,78.57555306237555,83.55,2008-12-22
